"Itabashi","35.7667","139.6833","JP","Japan"
"Kagoshima","31.5800","130.5281","JP","Japan"
"Kanazawa","36.5611","136.6565","JP","Japan"
"Kawaguchi","35.8078","139.7242","JP","Japan"
"Kawasaki","33.6000","130.8153","JP","Japan"
"Kitakyushu","33.8833","130.8833","JP","Japan"
"Kobe","34.6913","135.1830","JP","Japan"
"Koto-ku","35.6667","139.8167","JP","Japan"
"Kumamoto","32.8031","130.7078","JP","Japan"
"Kyoto","35.0117","135.7683","JP","Japan"
"Matsuyama","33.8333","132.7667","JP","Japan"
"Miyako","39.6414","141.9572","JP","Japan"
"Miyakojima","24.8056","125.2811","JP","Japan"
"Nagoya","35.1167","136.9333","JP","Japan"
"Naha","26.2122","127.6789","JP","Japan"
"Nerima","35.7500","139.6167","JP","Japan"
"Niigata","37.9161","139.0364","JP","Japan"
"Obihiro","42.9236","143.1967","JP","Japan"
"Okayama","34.6500","133.9167","JP","Japan"
"Okinoshima","36.2000","133.3167","JP","Japan"
"Osaka","34.7520","135.4582","JP","Japan"
"Ota-ku","35.5614","139.7161","JP","Japan"
"Sagamihara","35.5667","139.3667","JP","Japan"
"Saitama","35.8617","139.6453","JP","Japan"
"Sapporo","43.0621","141.3544","JP","Japan"
"Sendai","38.2683","140.8694","JP","Japan"
"Setagaya","35.6464","139.6533","JP","Japan"
"Shizuoka","34.9756","138.3825","JP","Japan"
"Suginami-ku","35.6833","139.6167","JP","Japan"
"Tokyo","35.6839","139.7744","JP","Japan"
"Utsunomiya","36.5500","139.8833","JP","Japan"
"Wakabadai","45.4000","141.7000","JP","Japan"
"Yokohama","35.4333","139.6333","JP","Japan"
"Saint Helier","49.1858","-2.1100","JE","Jersey"
"Al Mafraq","32.2833","36.2333","JO","Jordan"
"Al `Aqabah","29.5167","35.0000","JO","Jordan"
"Amman","31.9500","35.9333","JO","Jordan"
"Ar Ramtha","32.5592","36.0069","JO","Jordan"
"As Salt","32.0392","35.7272","JO","Jordan"
"Az Zarqa'","32.0833","36.1000","JO","Jordan"
"Irbid","32.5556","35.8500","JO","Jordan"
"`Ajlun","32.3325","35.7517","JO","Jordan"
"Almaty","43.2500","76.9000","KZ","Kazakhstan"
"Aqadyr","48.2749","72.8599","KZ","Kazakhstan"
"Aqsu","52.4502","71.9597","KZ","Kazakhstan"
"Aqtau","43.6525","51.1575","KZ","Kazakhstan"
"Aqtobe","50.2836","57.2297","KZ","Kazakhstan"
"Aral","46.8000","61.6667","KZ","Kazakhstan"
"Arqalyq","50.2486","66.9114","KZ","Kazakhstan"
"Atbasar","51.8000","68.3667","KZ","Kazakhstan"
"Atyrau","47.1167","51.8833","KZ","Kazakhstan"
"Ayagoz","47.9645","80.4344","KZ","Kazakhstan"
"Baikonur","45.6300","63.3140","KZ","Kazakhstan"
"Balqash","46.8500","75.0000","KZ","Kazakhstan"
"Burubaytal","44.9387","74.0303","KZ","Kazakhstan"
"Emba","48.8268","58.1442","KZ","Kazakhstan"
"Ertis","53.3337","75.4590","KZ","Kazakhstan"
"Kokshetau","53.2824","69.3969","KZ","Kazakhstan"
"Novoishimskiy","53.1981","66.7694","KZ","Kazakhstan"
"Nur-Sultan","51.1333","71.4333","KZ","Kazakhstan"
"Oral","51.2225","51.3725","KZ","Kazakhstan"
"Oskemen","49.9900","82.6149","KZ","Kazakhstan"
"Pavlodar","52.3156","76.9564","KZ","Kazakhstan"
"Petropavl","54.8622","69.1408","KZ","Kazakhstan"
"Qaraghandy","49.8000","73.1167","KZ","Kazakhstan"
"Qarazhal","48.0253","70.7999","KZ","Kazakhstan"
"Qarqaraly","49.4249","75.4649","KZ","Kazakhstan"
"Qostanay","53.2144","63.6246","KZ","Kazakhstan"
"Qulsary","46.9833","54.0165","KZ","Kazakhstan"
"Qyzylorda","44.8479","65.4999","KZ","Kazakhstan"
"Saghyz","48.2364","54.8819","KZ","Kazakhstan"
"Semey","50.4111","80.2275","KZ","Kazakhstan"
"Shalqar","47.8333","59.6000","KZ","Kazakhstan"
"Shu","43.5953","73.7448","KZ","Kazakhstan"
"Shymkent","42.3000","69.6000","KZ","Kazakhstan"
"Staryy Beyneu","45.1834","55.1000","KZ","Kazakhstan"
"Taldyqorghan","45.0167","78.3667","KZ","Kazakhstan"
"Taraz","42.8833","71.3667","KZ","Kazakhstan"
"Torghay","49.6260","63.4990","KZ","Kazakhstan"
"Turkistan","43.3019","68.2692","KZ","Kazakhstan"
"Zaysan","47.4688","84.8646","KZ","Kazakhstan"
"Zhanibek","49.4221","46.8471","KZ","Kazakhstan"
"Zharkent","44.1667","80.0067","KZ","Kazakhstan"
"Zhetisay","40.7753","68.3272","KZ","Kazakhstan"
"Zhezqazghan","47.7833","67.7000","KZ","Kazakhstan"
"Zhitiqara","52.1908","61.2006","KZ","Kazakhstan"
"Eldoret","0.5167","35.2833","KE","Kenya"
"Garissa","-0.4569","39.6583","KE","Kenya"
"Kisumu","-0.1000","34.7500","KE","Kenya"
"Lamu","-2.2620","40.9197","KE","Kenya"
"Lodwar","3.1167","35.6000","KE","Kenya"
"Machakos","-1.5167","37.2667","KE","Kenya"
"Mandera","3.9167","41.8333","KE","Kenya"
"Maralal","1.1000","36.7000","KE","Kenya"
"Marsabit","2.3333","37.9833","KE","Kenya"
"Meru","0.0500","37.6500","KE","Kenya"
"Mombasa","-4.0500","39.6667","KE","Kenya"
"Moyale","3.5270","39.0560","KE","Kenya"
"Mwatate","-3.5050","38.3772","KE","Kenya"
"Nairobi","-1.2864","36.8172","KE","Kenya"
"Nakuru","-0.2833","36.0667","KE","Kenya"
"Thika","-1.0396","37.0900","KE","Kenya"
"Wajir","1.7472","40.0572","KE","Kenya"
"Tarawa","1.3382","173.0176","KI","Kiribati"
"Teaoraereke","1.3331","173.0116","KI","Kiribati"
"Fushe Kosove","42.6300","21.1200","XK","Kosovo"
"Hani i Elezit","42.1475","21.2992","XK","Kosovo"
"Kamenice","42.5839","21.5750","XK","Kosovo"
"Kline","42.6167","20.5667","XK","Kosovo"
"Malisheve","42.4828","20.7458","XK","Kosovo"
"Mamushe","42.3167","20.7167","XK","Kosovo"
"Pristina","42.6633","21.1622","XK","Kosovo"
"Shtime","42.4333","21.0333","XK","Kosovo"
"Abu Hulayfah","29.3333","48.0000","KW","Kuwait"
"Al Ahmadi","29.0769","48.0838","KW","Kuwait"
"Al Jahra'","29.3375","47.6581","KW","Kuwait"
"Kuwait City","29.3750","47.9800","KW","Kuwait"
"Batken","40.0625","70.8194","KG","Kyrgyzstan"
"Bishkek","42.8667","74.5667","KG","Kyrgyzstan"
"Jalal-Abad","40.9375","72.9861","KG","Kyrgyzstan"
"Kara-Balta","42.8306","73.8857","KG","Kyrgyzstan"
"Karakol","42.5000","78.3833","KG","Kyrgyzstan"
"Naryn","41.4333","76.0000","KG","Kyrgyzstan"
"Osh","40.5333","72.7833","KG","Kyrgyzstan"
"Talas","42.5184","72.2429","KG","Kyrgyzstan"
"Attapu","14.8000","106.8333","LA","Laos"
"Ban Houayxay","20.2833","100.4167","LA","Laos"
"Louangphabang","19.8931","102.1381","LA","Laos"
"Pakxe","15.1167","105.7833","LA","Laos"
"Phongsali","21.6833","102.1000","LA","Laos"
"Phonsavan","19.4500","103.2000","LA","Laos"
"Savannakhet","16.5500","104.7500","LA","Laos"
"Thakhek","17.4000","104.8000","LA","Laos"
"Vientiane","17.9667","102.6000","LA","Laos"
"Xam Nua","20.4133","104.0480","LA","Laos"
"Daugavpils","55.8714","26.5161","LV","Latvia"
"Jelgava","56.6522","23.7244","LV","Latvia"
"Jurmala","56.9722","23.7969","LV","Latvia"
"Liepaja","56.5083","21.0111","LV","Latvia"
"Rezekne","56.5067","27.3308","LV","Latvia"
"Riga","56.9475","24.1069","LV","Latvia"
"Valmiera","57.5381","25.4231","LV","Latvia"
"Ventspils","57.3897","21.5644","LV","Latvia"
"Baalbek","34.0061","36.2086","LB","Lebanon"
"Beirut","33.8869","35.5131","LB","Lebanon"
"Jounie","33.9697","35.6156","LB","Lebanon"
"Nabatiye","33.3833","35.4500","LB","Lebanon"
"Sidon","33.5606","35.3758","LB","Lebanon"
"Tripoli","34.4333","35.8333","LB","Lebanon"
"Tyre","33.2667","35.2000","LB","Lebanon"
"Zahle","33.8439","35.9072","LB","Lebanon"
"Butha-Buthe","-28.7833","28.2333","LS","Lesotho"
"Leribe","-28.8734","28.0416","LS","Lesotho"
"Mafeteng","-29.8167","27.2500","LS","Lesotho"
"Maseru","-29.3100","27.4800","LS","Lesotho"
"Mohale's Hoek","-30.1590","27.4800","LS","Lesotho"
"Mokhotlong","-29.2885","29.0656","LS","Lesotho"
"Quthing","-30.4001","27.7002","LS","Lesotho"
"Teyateyaneng","-29.1500","27.7333","LS","Lesotho"
"Gbarnga","7.0104","-9.4900","LR","Liberia"
"Greenville","5.0111","-9.0388","LR","Liberia"
"Harper","4.3754","-7.7170","LR","Liberia"
"Kakata","6.5300","-10.3517","LR","Liberia"
"Monrovia","6.3106","-10.8047","LR","Liberia"
"Robertsport","6.7533","-11.3686","LR","Liberia"
"Sanniquellie","7.3710","-8.6850","LR","Liberia"
"Voinjama","8.4167","-9.7500","LR","Liberia"
"Zwedru","6.0704","-8.1300","LR","Liberia"
"Ajdabiya","30.7700","20.2200","LY","Libya"
"Al Bayda'","32.7628","21.7550","LY","Libya"
"Al Jaghbub","29.7504","24.5166","LY","Libya"
"Al Jawf","24.2167","23.3000","LY","Libya"
"Al Khums","32.6604","14.2600","LY","Libya"
"Al Marj","32.5005","20.8300","LY","Libya"
"As Sidrah","30.6704","18.2666","LY","Libya"
"Awbari","26.5833","12.7667","LY","Libya"
"Awjilah","29.1081","21.2869","LY","Libya"
"Az Zawiyah","32.7604","12.7200","LY","Libya"
"Benghazi","32.1167","20.0667","LY","Libya"
"Ghadamis","30.1333","9.5000","LY","Libya"
"Gharyan","32.1669","13.0167","LY","Libya"
"Ghat","24.9611","10.1750","LY","Libya"
"Hun","29.1167","15.9333","LY","Libya"
"Maradah","29.2337","19.2166","LY","Libya"
"Misratah","32.3778","15.0901","LY","Libya"
"Nalut","31.8804","10.9700","LY","Libya"
"Sabha","27.0333","14.4333","LY","Libya"
"Surt","31.2000","16.6000","LY","Libya"
"Tajarhi","24.2622","14.5603","LY","Libya"
"Tmassah","26.3666","15.8000","LY","Libya"
"Tobruk","32.0833","23.9500","LY","Libya"
"Tripoli","32.8752","13.1875","LY","Libya"
"Zillah","28.5504","17.5834","LY","Libya"
"Balzers","47.0667","9.5000","LI","Liechtenstein"
"Eschen","47.2000","9.5167","LI","Liechtenstein"
"Mauren","47.2197","9.5428","LI","Liechtenstein"
"Ruggell","47.2450","9.5332","LI","Liechtenstein"
"Schaan","47.1667","9.5167","LI","Liechtenstein"
"Triesen","47.1000","9.5167","LI","Liechtenstein"
"Triesenberg","47.1167","9.5333","LI","Liechtenstein"
"Vaduz","47.1397","9.5219","LI","Liechtenstein"
"Alytus","54.4014","24.0492","LT","Lithuania"
"Kaunas","54.9000","23.9333","LT","Lithuania"
"Klaipeda","55.7075","21.1428","LT","Lithuania"
"Marijampole","54.5567","23.3544","LT","Lithuania"
"Mazeikiai","56.3111","22.3361","LT","Lithuania"
"Panevezys","55.7250","24.3639","LT","Lithuania"
"Siauliai","55.9281","23.3167","LT","Lithuania"
"Vilnius","54.6833","25.2833","LT","Lithuania"
"Diekirch","49.8678","6.1558","LU","Luxembourg"
"Echternach","49.8117","6.4217","LU","Luxembourg"
"Esch-sur-Alzette","49.4969","5.9806","LU","Luxembourg"
"Grevenmacher","49.6747","6.4419","LU","Luxembourg"
"Luxembourg","49.6106","6.1328","LU","Luxembourg"
"Remich","49.5444","6.3667","LU","Luxembourg"
"Vianden","49.9350","6.2089","LU","Luxembourg"
"Wiltz","49.9689","5.9319","LU","Luxembourg"
"Macau","22.2030","113.5450","MO","Macau"
"Bitola","41.0319","21.3347","MK","Macedonia"
"Kumanovo","42.1322","21.7144","MK","Macedonia"
"Ohrid","41.1169","20.8019","MK","Macedonia"
"Prilep","41.3464","21.5542","MK","Macedonia"
"Skopje","41.9833","21.4333","MK","Macedonia"
"Stip","41.7358","22.1914","MK","Macedonia"
"Tetovo","42.0103","20.9714","MK","Macedonia"
"Veles","41.7153","21.7753","MK","Macedonia"
"Ambanja","-13.6786","48.4522","MG","Madagascar"
"Androka","-25.0219","44.0749","MG","Madagascar"
"Antalaha","-14.8833","50.2833","MG","Madagascar"
"Antananarivo","-18.9386","47.5214","MG","Madagascar"
"Antsirabe","-19.8667","47.0333","MG","Madagascar"
"Antsiranana","-12.2765","49.3115","MG","Madagascar"
"Bekily","-24.2162","45.3166","MG","Madagascar"
"Besalampy","-16.7495","44.4833","MG","Madagascar"
"Farafangana","-22.8166","47.8332","MG","Madagascar"
"Fianarantsoa","-21.4333","47.0833","MG","Madagascar"
"Mahajanga","-15.6700","46.3450","MG","Madagascar"
"Maintirano","-18.0666","44.0167","MG","Madagascar"
"Mandritsara","-15.8328","48.8166","MG","Madagascar"
"Miandrivazo","-19.5162","45.4666","MG","Madagascar"
"Morombe","-21.7391","43.3657","MG","Madagascar"
"Morondava","-20.2833","44.2833","MG","Madagascar"
"Toamasina","-18.1492","49.4023","MG","Madagascar"
"Tolanaro","-25.0325","46.9833","MG","Madagascar"
"Toliara","-23.3500","43.6667","MG","Madagascar"
"Blantyre","-15.7861","35.0058","MW","Malawi"
"Karonga","-9.9329","33.9333","MW","Malawi"
"Lilongwe","-13.9833","33.7833","MW","Malawi"
"Mangochi","-14.4722","35.2639","MW","Malawi"
"Mzuzu","-11.4500","34.0333","MW","Malawi"
"Nkhotakota","-12.9163","34.3000","MW","Malawi"
"Salima","-13.7829","34.4333","MW","Malawi"
"Zomba","-15.3833","35.3333","MW","Malawi"
"Bintulu","3.1700","113.0300","MY","Malaysia"
"Butterworth","5.3992","100.3639","MY","Malaysia"
"George Town","5.4145","100.3292","MY","Malaysia"
"Ipoh","4.6000","101.0700","MY","Malaysia"
"Johor Bahru","1.4556","103.7611","MY","Malaysia"
"Klang","3.0333","101.4500","MY","Malaysia"
"Kota Bharu","6.1333","102.2500","MY","Malaysia"
"Kota Kinabalu","5.9750","116.0725","MY","Malaysia"
"Kuala Lumpur","3.1478","101.6953","MY","Malaysia"
"Kuantan","3.8167","103.3333","MY","Malaysia"
"Kuching","1.5397","110.3542","MY","Malaysia"
"Miri","4.4028","113.9933","MY","Malaysia"
"Petaling Jaya","3.1073","101.6067","MY","Malaysia"
"Sandakan","5.8388","118.1173","MY","Malaysia"
"Shah Alam","3.0833","101.5333","MY","Malaysia"
"Sibu","2.3000","111.8167","MY","Malaysia"
"Tawau","4.2448","117.8911","MY","Malaysia"
"Eydhafushi","5.1038","73.0699","MV","Maldives"
"Funadhoo","6.1509","73.2901","MV","Maldives"
"Kudahuvadhoo","2.6717","72.8936","MV","Maldives"
"Kulhudhuffushi","6.6223","73.0702","MV","Maldives"
"Mahibadhoo","3.7571","72.9689","MV","Maldives"
"Male","4.1750","73.5083","MV","Maldives"
"Naifaru","5.4442","73.3662","MV","Maldives"
"Thinadhoo","0.5303","72.9967","MV","Maldives"
"Un'goofaaru","5.6681","73.0302","MV","Maldives"
"Araouane","18.9000","-3.5299","ML","Mali"
"Bamako","12.6458","-7.9922","ML","Mali"
"Gao","16.2667","-0.0500","ML","Mali"
"Kati","12.7504","-8.0800","ML","Mali"
"Kayes","14.4500","-11.4167","ML","Mali"
"Kidal","18.4333","1.4000","ML","Mali"
"Kita","13.0504","-9.4833","ML","Mali"
"Koutiala","12.3833","-5.4667","ML","Mali"
"Lere","15.7117","-4.9117","ML","Mali"
"Menaka","15.9167","2.4000","ML","Mali"
"Mopti","14.4900","-4.1800","ML","Mali"
"Nara","15.1800","-7.2800","ML","Mali"
"Nioro","15.1833","-9.5500","ML","Mali"
"Satadougou","12.6170","-11.4066","ML","Mali"
"Segou","13.4500","-6.2667","ML","Mali"
"Sikasso","11.3167","-5.6667","ML","Mali"
"Taoudenni","22.6666","-3.9834","ML","Mali"
"Tessalit","20.2011","1.0125","ML","Mali"
"Timbuktu","16.7733","-2.9994","ML","Mali"
"Birkirkara","35.9000","14.4667","MT","Malta"
"Fgura","35.8725","14.5228","MT","Malta"
"Mosta","35.9000","14.4333","MT","Malta"
"Qormi","35.8794","14.4722","MT","Malta"
"Saint Paul's Bay","35.9483","14.4017","MT","Malta"
"Sliema","35.9122","14.5042","MT","Malta"
"Valletta","35.8978","14.5125","MT","Malta"
"Zabbar","35.8772","14.5381","MT","Malta"
"Majuro","7.0918","171.3802","MH","Marshall Islands"
"Fort-de-France","14.6104","-61.0800","MQ","Martinique"
"Aioun","16.6667","-9.6167","MR","Mauritania"
"Akjoujt","19.7470","-14.3910","MR","Mauritania"
"Aleg","17.0580","-13.9090","MR","Mauritania"
"Atar","20.5167","-13.0500","MR","Mauritania"
"Bir Mogrein","25.2333","-11.5833","MR","Mauritania"
"Chegga","25.3719","-5.7867","MR","Mauritania"
"Kiffa","16.6164","-11.4044","MR","Mauritania"
"Nema","16.6171","-7.2500","MR","Mauritania"
"Nouadhibou","20.9500","-17.0333","MR","Mauritania"
"Nouakchott","18.0858","-15.9785","MR","Mauritania"
"Rosso","16.5128","-15.8050","MR","Mauritania"
"Selibaby","15.1670","-12.1833","MR","Mauritania"
"Tidjikja","18.5500","-11.4166","MR","Mauritania"
"Zouerate","22.7344","-12.4725","MR","Mauritania"
"Cap Malheureux","-19.9842","57.6142","MU","Mauritius"
"Centre de Flacq","-20.2002","57.7177","MU","Mauritius"
"Curepipe","-20.3162","57.5166","MU","Mauritius"
"Port Louis","-20.1667","57.5000","MU","Mauritius"
"Port Mathurin","-19.6833","63.4211","MU","Mauritius"
"Quartier Militaire","-20.2500","57.5500","MU","Mauritius"
"Mamoudzou","-12.7871","45.2750","YT","Mayotte"
"Acapulco de Juarez","16.8636","-99.8825","MX","Mexico"
"Aguascalientes","21.8760","-102.2960","MX","Mexico"
"Campeche","19.8500","-90.5306","MX","Mexico"
"Cancun","21.1606","-86.8475","MX","Mexico"
"Chetumal","18.5036","-88.3053","MX","Mexico"
"Chihuahua","28.6353","-106.0889","MX","Mexico"
"Chimalhuacan","19.4167","-98.9000","MX","Mexico"
"Ciudad Altamirano","18.3583","-100.6667","MX","Mexico"
"Ciudad Apodaca","25.7833","-100.1833","MX","Mexico"
"Ciudad Lazaro Cardenas","17.9561","-102.1922","MX","Mexico"
"Ciudad Nezahualcoyotl","19.4100","-99.0300","MX","Mexico"
"Ciudad Obregon","27.4939","-109.9389","MX","Mexico"
"Ciudad Victoria","23.7333","-99.1333","MX","Mexico"
"Culiacan","24.8069","-107.3939","MX","Mexico"
"Durango","24.0167","-104.6667","MX","Mexico"
"Ecatepec","19.6097","-99.0600","MX","Mexico"
"Ensenada","31.8578","-116.6058","MX","Mexico"
"Fresnillo","23.1750","-102.8675","MX","Mexico"
"Guadalajara","20.6767","-103.3475","MX","Mexico"
"Guerrero Negro","27.9589","-114.0561","MX","Mexico"
"Hermosillo","29.0989","-110.9542","MX","Mexico"
"Heroica Matamoros","25.8797","-97.5042","MX","Mexico"
"Heroica Nogales","31.3186","-110.9458","MX","Mexico"
"Irapuato","20.6667","-101.3500","MX","Mexico"
"Juarez","31.7386","-106.4870","MX","Mexico"
"La Paz","24.1422","-110.3108","MX","Mexico"
"Leon de los Aldama","21.1167","-101.6833","MX","Mexico"
"Loreto","26.0128","-111.3433","MX","Mexico"
"Los Mochis","25.7835","-108.9937","MX","Mexico"
"Manzanillo","19.0522","-104.3158","MX","Mexico"
"Matehuala","23.6528","-100.6444","MX","Mexico"
"Mazatlan","23.2167","-106.4167","MX","Mexico"
"Merida","20.9700","-89.6200","MX","Mexico"
"Mexicali","32.6633","-115.4678","MX","Mexico"
"Mexico City","19.4333","-99.1333","MX","Mexico"
"Minatitlan","17.9833","-94.5500","MX","Mexico"
"Monclova","26.9103","-101.4222","MX","Mexico"
"Monterrey","25.6667","-100.3000","MX","Mexico"
"Morelia","19.7683","-101.1894","MX","Mexico"
"Nacozari de Garcia","30.3833","-109.6833","MX","Mexico"
"Naucalpan de Juarez","19.4753","-99.2378","MX","Mexico"
"Nezahualcoyotl","19.4000","-98.9889","MX","Mexico"
"Nuevo Casas Grandes","30.4167","-107.9167","MX","Mexico"
"Nuevo Laredo","27.4861","-99.5069","MX","Mexico"
"Oaxaca","17.0606","-96.7253","MX","Mexico"
"Ojinaga","29.5644","-104.4164","MX","Mexico"
"Parral","26.9333","-105.6667","MX","Mexico"
"Piedras Negras","28.7000","-100.5231","MX","Mexico"
"Pinotepa","16.3412","-98.0537","MX","Mexico"
"Poza Rica de Hidalgo","20.5333","-97.4500","MX","Mexico"
"Puebla","19.0333","-98.1833","MX","Mexico"
"Puerto San Carlos","24.7894","-112.1083","MX","Mexico"
"Queretaro","20.5875","-100.3928","MX","Mexico"
"Reynosa","26.0922","-98.2778","MX","Mexico"
"Salina Cruz","16.1949","-95.2151","MX","Mexico"
"Saltillo","25.4333","-101.0000","MX","Mexico"
"San Felipe","31.0275","-114.8353","MX","Mexico"
"San Juanito","27.9700","-107.6003","MX","Mexico"
"San Luis Potosi","22.1511","-100.9761","MX","Mexico"
"Santa Rosalia","27.3389","-112.2669","MX","Mexico"
"Sonoita","31.8614","-112.8544","MX","Mexico"
"Tampico","22.2553","-97.8686","MX","Mexico"
"Tapachula","14.9000","-92.2667","MX","Mexico"
"Tenosique","17.4756","-91.4225","MX","Mexico"
"Tepalcatepec","19.1833","-102.8500","MX","Mexico"
"Tepehuacan de Guerrero","21.0131","-98.8442","MX","Mexico"
"Tepic","21.5083","-104.8931","MX","Mexico"
"Tijuana","32.5250","-117.0333","MX","Mexico"
"Tlajomulco de Zuniga","20.4736","-103.4431","MX","Mexico"
"Tlalnepantla","19.5367","-99.1947","MX","Mexico"
"Tlaquepaque","20.6167","-103.3167","MX","Mexico"
"Torreon","25.5394","-103.4486","MX","Mexico"
"Tultitlan de Mariano Escobedo","19.6450","-99.1694","MX","Mexico"
"Tuxtla","16.7528","-93.1167","MX","Mexico"
"Valladolid","20.6894","-88.2017","MX","Mexico"
"Veracruz","19.1903","-96.1533","MX","Mexico"
"Villahermosa","17.9892","-92.9281","MX","Mexico"
"Zapopan","20.7167","-103.4000","MX","Mexico"
"Balti","47.7617","27.9289","MD","Moldova"
"Bender","46.8333","29.4833","MD","Moldova"
"Cahul","45.9075","28.1944","MD","Moldova"
"Chisinau","47.0228","28.8353","MD","Moldova"
"Orhei","47.3831","28.8231","MD","Moldova"
"Soroca","48.1558","28.2975","MD","Moldova"
"Tiraspol","46.8500","29.6333","MD","Moldova"
"Ungheni","47.2042","27.7958","MD","Moldova"
"Monaco","43.7396","7.4069","MC","Monaco"
"Altay","46.3728","96.2572","MN","Mongolia"
"Arvayheer","46.2639","102.7750","MN","Mongolia"
"Baruun-Urt","46.6829","113.2786","MN","Mongolia"
"Bayanhongor","46.1944","100.7181","MN","Mongolia"
"Choybalsan","48.0706","114.5228","MN","Mongolia"
"Choyr","46.3611","108.3611","MN","Mongolia"
"Dalandzadgad","43.5708","104.4250","MN","Mongolia"
"Darhan","49.6167","106.3500","MN","Mongolia"
"Erdenet","49.0278","104.0444","MN","Mongolia"
"Hovd","48.0167","91.5667","MN","Mongolia"
"Mandalgovi","45.7667","106.2708","MN","Mongolia"
"Moron","49.6375","100.1614","MN","Mongolia"
"Olgiy","48.9656","89.9632","MN","Mongolia"
"Ondorhaan","47.3167","110.6500","MN","Mongolia"
"Saynshand","44.8917","110.1367","MN","Mongolia"
"Tsetserleg","47.4769","101.4503","MN","Mongolia"
"Ulaanbaatar","47.9214","106.9055","MN","Mongolia"
"Ulaangom","49.9754","92.0661","MN","Mongolia"
"Uliastay","47.7428","96.8433","MN","Mongolia"
"Bijelo Polje","43.0292","19.7456","ME","Montenegro"
"Budva","42.2847","18.8453","ME","Montenegro"
"Cetinje","42.3933","18.9219","ME","Montenegro"
"Herceg Novi","42.4531","18.5375","ME","Montenegro"
"Plav","42.5956","19.9450","ME","Montenegro"
"Pljevlja","43.3566","19.3502","ME","Montenegro"
"Podgorica","42.4397","19.2661","ME","Montenegro"
"Ulcinj","41.9236","19.2056","ME","Montenegro"
"Brades","16.7928","-62.2106","MS","Montserrat"
"Ad Dakhla","23.7141","-15.9368","MA","Morocco"
"Agadir","30.4167","-9.5833","MA","Morocco"
"Al Hoceima","35.2472","-3.9322","MA","Morocco"
"Bou Arfa","32.5310","-1.9631","MA","Morocco"
"Casablanca","33.5992","-7.6200","MA","Morocco"
"El Kelaa des Srarhna","32.0500","-7.4000","MA","Morocco"
"Errachidia","31.9319","-4.4244","MA","Morocco"
"Fes","34.0433","-5.0033","MA","Morocco"
"Guelmim","28.9833","-10.0667","MA","Morocco"
"Laayoune","27.1500","-13.2000","MA","Morocco"
"Marrakech","31.6295","-7.9811","MA","Morocco"
"Meknes","33.8833","-5.5500","MA","Morocco"
"Oualidia","32.7333","-9.0167","MA","Morocco"
"Oujda-Angad","34.6867","-1.9114","MA","Morocco"
"Rabat","34.0253","-6.8361","MA","Morocco"
"Sale","34.0500","-6.8167","MA","Morocco"
"Tangier","35.7767","-5.8039","MA","Morocco"
"Tata","29.7428","-7.9725","MA","Morocco"
"Tichla","21.6100","-15.0000","MA","Morocco"
"Tifariti","26.0928","-10.6089","MA","Morocco"
"Zagora","30.3316","-5.8376","MA","Morocco"
"Beira","-19.8333","34.8500","MZ","Mozambique"
"Chimoio","-19.1167","33.4500","MZ","Mozambique"
"Chokwe","-24.5253","33.0086","MZ","Mozambique"
"Cidade de Nacala","-14.5500","40.6833","MZ","Mozambique"
"Cuamba","-14.8200","36.5486","MZ","Mozambique"
"Espungabera","-20.4531","32.7725","MZ","Mozambique"
"Lichinga","-13.3000","35.2456","MZ","Mozambique"
"Mapai","-22.7306","32.0583","MZ","Mozambique"
"Maputo","-25.9153","32.5764","MZ","Mozambique"
"Marrupa","-13.1833","37.5000","MZ","Mozambique"
"Matola","-25.9667","32.4667","MZ","Mozambique"
"Maxixe","-23.8597","35.3472","MZ","Mozambique"
"Mocimboa da Praia","-11.3500","40.3333","MZ","Mozambique"
"Mocuba","-16.8496","38.2600","MZ","Mozambique"
"Montepuez","-13.1167","39.0000","MZ","Mozambique"
"Nampula","-15.1167","39.2667","MZ","Mozambique"
"Pemba","-12.9667","40.5167","MZ","Mozambique"
"Quelimane","-17.8764","36.8872","MZ","Mozambique"
"Tete","-16.1579","33.5898","MZ","Mozambique"
"Vilankulo","-22.0000","35.3167","MZ","Mozambique"
"Bago","17.3433","96.4981","MM","Myanmar"
"Dawei","14.0367","98.1867","MM","Myanmar"
"Hakha","22.6500","93.6167","MM","Myanmar"
"Hpa-An","16.8906","97.6333","MM","Myanmar"
"Kengtung","21.2914","99.6039","MM","Myanmar"
"Mandalay","21.9831","96.0844","MM","Myanmar"
"Myeik","12.4394","98.6003","MM","Myanmar"
"Myitkyina","25.3867","97.3936","MM","Myanmar"
"Namtu","23.0837","97.4000","MM","Myanmar"
"Nay Pyi Taw","19.7475","96.1150","MM","Myanmar"
"Pathein","16.7667","94.7333","MM","Myanmar"
"Rangoon","16.7950","96.1600","MM","Myanmar"
"Sittwe","20.1444","92.8969","MM","Myanmar"
"Yenangyaung","20.4583","94.8732","MM","Myanmar"
"Gobabis","-22.4500","18.9667","NA","Namibia"
"Grootfontein","-19.5658","18.1036","NA","Namibia"
"Kamanjab","-19.6286","14.8454","NA","Namibia"
"Karasburg","-28.0172","18.7478","NA","Namibia"
"Katima Mulilo","-17.5000","24.2667","NA","Namibia"
"Keetmanshoop","-26.5833","18.1333","NA","Namibia"
"Luderitz","-26.6478","15.1578","NA","Namibia"
"Mariental","-24.6333","17.9667","NA","Namibia"
